大陆频道,#genre#
CCTV-1,http://39.135.34.150:8080/000000001000/1000000001000021973/1.m3u8?php?id=01
CCTV-2,http://39.134.39.39/PLTV/88888888/224/3221226220/index.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-4,http://39.135.138.60:18890/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://117.136.154.86/PLTV/88888888/224/3221225501/index.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-5,http://39.134.39.39/PLTV/88888888/224/3221226146/index.m3u8
CCTV-5,http://223.110.243.172/PLTV/3/224/3221227166/index.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5,http://117.136.154.98/PLTV/88888888/224/3221225780/index.m3u8
CCTV-5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-6,http://39.134.39.39/PLTV/88888888/224/3221226148/index.m3u8
CCTV-6,http://39.134.39.39/PLTV/88888888/224/3221226226/index.m3u8
CCTV-7,http://39.134.66.66/PLTV/88888888/224/3221225671/index.m3u8
CCTV-8,http://39.134.39.39/PLTV/88888888/224/3221226150/index.m3u8
CCTV-8,http://223.110.243.171/PLTV/3/224/3221227204/index.m3u8
CCTV-8,http://223.110.243.141/ott.js.chinamobile.com/PLTV/3/224/3221227629/index.m3u8
CCTV-8,http://39.134.39.39/PLTV/88888888/224/3221226257/index.m3u8
CCTV-8,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV-9,http://39.135.34.150:8080/000000001000/1000000001000014583/1.m3u8?
CCTV-9,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8
CCTV-9,http://39.135.34.150:8080/000000001000/1000000001000014583/1.m3u8?php?id=09
CCTV-10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10,http://39.134.115.163:8080/PLTV/88888910/224/3221225636/index.m3u8
CCTV-11,http://39.135.34.134:8080/000000001000/1000000002000019789/1.m3u8?
CCTV-12,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV-13,http://39.135.34.150:8080/000000001000/1000000002000021303/1.m3u8?
CCTV-13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV-14,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14,http://39.134.39.39/PLTV/88888888/224/3221226166/index.m3u8
CCTV-14,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8
CCTV-15,http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV-15,http://39.135.34.134:8080/000000001000/1000000002000008163/1.m3u8?
CCTV-15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV-9,http://39.135.32.29:6610/000000001000/1000000001000014583/1.m3u8?IAS
CCTV-11,http://39.134.65.162/PLTV/88888888/224/3221225517/index.m3u8
CCTV-14,http://39.135.32.29:6610/000000001000/1000000001000008170/1.m3u8?IAS
CCTV-15,http://39.134.65.162/PLTV/88888888/224/3221225513/index.m3u8
CCTV-1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-3,http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV-7,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV-8,http://39.135.138.60:18890/PLTV/88888910/224/3221225635/index.m3u8
CCTV-9,http://39.135.138.60:18890/PLTV/88888910/224/3221225646/index.m3u8
CCTV-10,http://39.135.138.60:18890/PLTV/88888910/224/3221225636/index.m3u8
CCTV-12,http://39.135.138.60:18890/PLTV/88888910/224/3221225637/index.m3u8
CCTV-14,http://39.135.138.60:18890/PLTV/88888910/224/3221225639/index.m3u8
CCTV-1,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv1hd/2300000/mnf.m3u8
CCTV-1,http://223.110.243.138:80/PLTV/3/224/3221226316/index.m3u8?servicetype=1&amp;icpid=88888888&amp;from=1&amp;hms_devid=3444
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221225852/index.m3u8
CCTV-1,http://223.82.250.72/live/hdcctv01/1.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8
CCTV-3,http://117.169.120.140:8080/live/cctv-3/.m3u8
CCTV-3,http://183.207.249.14/PLTV/3/224/3221225588/index.m3u8
CCTV-3,http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227650/index.m3u8
CCTV-3,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226360/index.m3u8
CCTV-3,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv3hd/2300000/mnf.m3u8
CCTV-4,http://223.82.250.72/live/cctv-4/1.m3u8
CCTV-4,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv4/1300000/mnf.m3u8
CCTV-5+,http://223.82.250.72/live/hdcctv05plus/1.m3u8
CCTV-5,http://39.134.39.39/PLTV/88888888/224/3221226224/index.m3u8
CCTV-5,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-5,http://39.135.138.60:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://39.135.32.24:6610/000000001000/1000000001000004794/index.m3u8?i
CCTV-5+,http://39.134.39.39/PLTV/88888888/224/3221226253/index.m3u8
CCTV-5+,http://117.169.124.46:6410/ysten-businessmobile/live/hdcctv05plus/1.m3u8
CCTV-5+,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv5phd/4000000/mnf.m3u8
CCTV-5+,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV-5+,http://180.153.99.176/keonline.shanghai.liveplay.qq.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV-5,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv5phd/2300000/mnf.m3u8
CCTV-6,http://117.169.120.140:8080/live/cctv-6/.m3u8
CCTV-6,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv6hd/2300000/mnf.m3u8
CCTV-7,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv7/1300000/mnf.m3u8
CCTV-7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV-8,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv8hd/2300000/mnf.m3u8
CCTV-8,http://183.207.248.35:80/PLTV/3/224/3221227205/index.m3u8?servicetype=1&amp;icpid=88888888&amp;from=1&amp;hms_devid=3464
CCTV-9,http://223.82.250.72/live/cctv-9/1.m3u8
CCTV-10,http://117.169.120.140:8080/live/cctv-10/.m3u8
CCTV-10,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv10hd/2300000/mnf.m3u8
CCTV-12,http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8
CCTV-12,http://223.82.250.72/live/cctv-12/1.m3u8
CCTV-12,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv12/1300000/mnf.m3u8
CCTV-13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctvxw/1300000/mnf.m3u8
CCTV-14,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctvsehd/2300000/mnf.m3u8
CCTV-15,http://223.82.250.72/live/cctv-15/1.m3u8
CCTV-女性时尚,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227026/index.m3u8
CCTV-17,http://39.135.138.60:18890/PLTV/88888910/224/3221225908/index.m3u8
CCTV-17,http://183.207.248.71:80/cntv/live1/HD-8000k-1080P-cctv17/HD-8000k-1080P-cctv17
CCTV-17,http://111.12.101.23:6610/PLTV/77777777/224/3221225513/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-1,http://39.134.39.59/TVOD/88888888/224/3221226247/index.m3u8
CCTV-2,http://117.169.124.36:6610/ysten-businessmobile/live/cctv-2/1.m3u8
